,,How much is the average asking price above or below the cap?,,,,,The average asking prices for different sized homes,,,,
Area,County,1 bed flat,2 bed house,2 bed flat,3 bed house,3 bed flat,1 bed flat average price,2 bed house average price,2 bed flat average price,3 bed house average price,3 bed flat average price
Marlborough,Wiltshire,,"£106,250.00","£84,375.00","£140,000.00","£375,000.00",,"£356,250.00","£334,375.00","£390,000.00","£625,000.00"
Melksham,Wiltshire,"-£164,162.00","-£46,325.00","-£120,029.00","£31,859.00",,"£85,838.00","£203,675.00","£129,971.00","£281,859.00",
Pewsey,Wiltshire,,"£40,625.00",,"£115,000.00",,,"£290,625.00",,"£365,000.00",
Salisbury,Wiltshire,"-£118,757.00","-£12,276.00","-£93,184.00","£46,130.00","£260,000.00","£131,243.00","£237,724.00","£156,816.00","£296,130.00","£510,000.00"
Swindon,Wiltshire,"-£130,820.00","-£63,522.00","-£97,950.00","-£9,054.00","-£80,001.00","£119,180.00","£186,478.00","£152,050.00","£240,946.00","£169,999.00"
Tidworth,Wiltshire,"-£160,000.00","-£70,000.00","-£123,775.00","-£30,004.00","-£90,050.00","£90,000.00","£180,000.00","£126,225.00","£219,996.00","£159,950.00"
Trowbridge,Wiltshire,"-£147,043.00","-£86,571.00","-£91,686.00","-£23,654.00",,"£102,957.00","£163,429.00","£158,314.00","£226,346.00",
Warminster,Wiltshire,,"-£104,250.00","-£128,350.00","-£33,615.00",,,"£145,750.00","£121,650.00","£216,385.00",
Westbury,Wiltshire,"-£159,694.00","-£48,103.00","-£25,567.00","£3,919.00",,"£90,306.00","£201,897.00","£224,433.00","£253,919.00",
Herefordshire,Herefordshire,"-£158,335.00","-£67,939.00","-£66,650.00","£21,981.00","-£1,000.00","£91,665.00","£182,061.00","£183,350.00","£271,981.00","£249,000.00"
Shropshire,Shropshire,"-£159,431.00","-£108,082.00","-£142,613.00","-£56,707.00","-£76,241.00","£90,569.00","£141,918.00","£107,387.00","£193,293.00","£173,759.00"
Bishops Castle,Shropshire,,,,,,,,,,
Bridgnorth,Shropshire,"-£123,959.00","-£89,332.00","-£78,550.00","-£50,858.00","£50,000.00","£126,041.00","£160,668.00","£171,450.00","£199,142.00","£300,000.00"
Broseley,Shropshire,,"-£156,020.00",,"-£47,861.00",,,"£93,980.00",,"£202,139.00",
Bucknell,Shropshire,,"-£100,050.00",,"£40,000.00",,,"£149,950.00",,"£290,000.00",
Church Stretton,Shropshire,"-£141,000.00",,,"-£20,000.00",,"£109,000.00",,,"£230,000.00",
Craven Arms,Shropshire,,,,"-£40,000.00",,,,,"£210,000.00",
Ellesmere,Shropshire,"-£125,050.00","-£140,002.00",,"-£140,000.00",,"£124,950.00","£109,998.00",,"£110,000.00",
Ludlow,Shropshire,"-£141,250.00",,,"-£43,875.00",,"£108,750.00",,,"£206,125.00",
Lydbury North,Shropshire,,,,,,,,,,
Market Drayton,Shropshire,"-£125,275.00","-£109,945.00","-£137,656.00","-£67,480.00",,"£124,725.00","£140,055.00","£112,344.00","£182,520.00",
Much Wenlock,Shropshire,,"-£162,525.00","-£80,000.00","£11,409.00","-£65,000.00",,"£87,475.00","£170,000.00","£261,409.00","£185,000.00"
Newport,Shropshire,"-£171,476.00","-£111,273.00","-£146,162.00","-£70,625.00","-£88,900.00","£78,524.00","£138,727.00","£103,838.00","£179,375.00","£161,100.00"
Oswestry,Shropshire,"-£175,050.00","-£116,978.00","-£165,050.00","-£94,362.00",,"£74,950.00","£133,022.00","£84,950.00","£155,638.00",
Shifnal,Shropshire,,"-£66,368.00","-£147,500.00","-£34,793.00",,,"£183,632.00","£102,500.00","£215,207.00",
Shrewsbury,Shropshire,"-£135,310.00","-£77,903.00","-£92,892.00","-£47,485.00","-£75,000.00","£114,690.00","£172,097.00","£157,108.00","£202,515.00","£175,000.00"
Whitchurch,Shropshire,"-£58,845.00","£72,866.00","£28,138.00","£172,832.00","£183,529.00","£191,155.00","£322,866.00","£278,138.00","£422,832.00","£433,529.00"
Telford,Shropshire,"-£176,349.00","-£119,563.00","-£152,906.00","-£96,585.00","-£87,000.00","£73,651.00","£130,437.00","£97,094.00","£153,415.00","£163,000.00"
Staffordshire,Staffordshire,"-£167,356.00","-£132,223.00","-£138,852.00","-£67,519.00","-£98,195.00","£82,644.00","£117,777.00","£111,148.00","£182,481.00","£151,805.00"
Stoke-on-Trent,Staffordshire,"-£186,643.00","-£165,327.00","-£157,619.00","-£113,931.00","-£190,000.00","£63,357.00","£84,673.00","£92,381.00","£136,069.00","£60,000.00"
Burntwood,Staffordshire,"-£149,500.00","-£83,925.00","-£136,303.00","-£64,874.00",,"£100,500.00","£166,075.00","£113,697.00","£185,126.00",
Burton-on-Trent,Staffordshire,"-£163,516.00","-£140,424.00","-£166,305.00","-£86,968.00","-£40,000.00","£86,484.00","£109,576.00","£83,695.00","£163,032.00","£210,000.00"
Cannock,Staffordshire,"-£192,529.00","-£121,306.00","-£149,340.00","-£79,241.00",,"£57,471.00","£128,694.00","£100,660.00","£170,759.00",
Leek,Staffordshire,"-£183,608.00","-£136,970.00","-£160,815.00","-£94,354.00",,"£66,392.00","£113,030.00","£89,185.00","£155,646.00",
Lichfield,Staffordshire,"-£146,650.00","-£33,064.00","-£69,447.00","£32,895.00",,"£103,350.00","£216,936.00","£180,553.00","£282,895.00",
Newcastle-under-Lyme,Staffordshire,"-£167,137.00","-£140,072.00","-£139,388.00","-£71,481.00","-£108,138.00","£82,863.00","£109,928.00","£110,612.00","£178,519.00","£141,862.00"
Rugeley,Staffordshire,"-£170,000.00","-£95,000.00","-£157,714.00","£8,544.00",,"£80,000.00","£155,000.00","£92,286.00","£258,544.00",
Stafford,Staffordshire,"-£143,750.00","-£117,482.00","-£131,947.00","-£78,496.00","-£180,000.00","£106,250.00","£132,518.00","£118,053.00","£171,504.00","£70,000.00"
Stone,Staffordshire,"-£140,536.00","-£78,176.00","-£120,179.00","-£42,535.00",£0.00,"£109,464.00","£171,824.00","£129,821.00","£207,465.00","£250,000.00"
Tamworth,Staffordshire,"-£151,371.00","-£81,694.00","-£139,695.00","-£65,197.00",,"£98,629.00","£168,306.00","£110,305.00","£184,803.00",
Uttoxeter,Staffordshire,"-£146,350.00","-£91,701.00","-£148,120.00","-£70,417.00",,"£103,650.00","£158,299.00","£101,880.00","£179,583.00",
Warwickshire,Warwickshire,"-£96,875.00","-£51,495.00","-£66,749.00","£22,029.00","-£3,936.00","£153,125.00","£198,505.00","£183,251.00","£272,029.00","£246,064.00"
Alcester,Warwickshire,"-£144,956.00","-£60,410.00","-£99,000.00","£11,111.00",,"£105,044.00","£189,590.00","£151,000.00","£261,111.00",
Atherstone,Warwickshire,"-£129,041.00","-£129,228.00","-£111,893.00","-£84,957.00",,"£120,959.00","£120,772.00","£138,107.00","£165,043.00",
Bedworth,Warwickshire,"-£125,050.00","-£126,091.00","-£142,512.00","-£91,774.00",,"£124,950.00","£123,909.00","£107,488.00","£158,226.00",
Henley-in-Arden,Warwickshire,,"-£50,500.00","-£70,000.00",,,,"£199,500.00","£180,000.00",,
Kenilworth,Warwickshire,"-£78,088.00","£8,453.00","-£48,166.00","£119,669.00","-£53,350.00","£171,912.00","£258,453.00","£201,834.00","£369,669.00","£196,650.00"
Leamington Spa,Warwickshire,"-£14,584.00","£7,492.00","£77,507.00","£62,644.00","£28,999.00","£235,416.00","£257,492.00","£327,507.00","£312,644.00","£278,999.00"
Nuneaton,Warwickshire,"-£160,525.00","-£117,124.00","-£142,482.00","-£86,653.00","-£125,050.00","£89,475.00","£132,876.00","£107,518.00","£163,347.00","£124,950.00"
Rugby,Warwickshire,"-£143,487.00","-£42,003.00","-£110,924.00","-£11,267.00","£75,000.00","£106,513.00","£207,997.00","£139,076.00","£238,733.00","£325,000.00"
Shipston-on-Stour,Warwickshire,"-£120,050.00","-£52,350.00",,,,"£129,950.00","£197,650.00",,,
Southam,Warwickshire,,"-£62,501.00","-£141,667.00","£37,542.00",,,"£187,499.00","£108,333.00","£287,542.00",
Stratford-upon-Avon,Warwickshire,"-£101,055.00","-£25,927.00","-£58,007.00","£102,551.00",,"£148,945.00","£224,073.00","£191,993.00","£352,551.00",
Studley,Warwickshire,"-£147,500.00","-£72,500.00","-£116,210.00","-£22,500.00",,"£102,500.00","£177,500.00","£133,790.00","£227,500.00",
Warwick,Warwickshire,"-£147,500.00","-£32,444.00","-£76,250.00","£52,043.00","-£30,000.00","£102,500.00","£217,556.00","£173,750.00","£302,043.00","£220,000.00"
Bilston,West Midlands,"-£185,342.00","-£127,092.00","-£151,410.00","-£121,770.00",,"£64,658.00","£122,908.00","£98,590.00","£128,230.00",
Birmingham,West Midlands,"-£138,342.00","-£114,342.00","-£89,346.00","-£73,986.00","-£45,757.00","£111,658.00","£135,658.00","£160,654.00","£176,014.00","£204,243.00"
Brierley Hill,West Midlands,"-£162,712.00","-£133,850.00","-£135,583.00","-£110,548.00",,"£87,288.00","£116,150.00","£114,417.00","£139,452.00",
Coventry,West Midlands,"-£135,214.00","-£97,684.00","-£129,838.00","-£61,492.00","-£140,000.00","£114,786.00","£152,316.00","£120,162.00","£188,508.00","£110,000.00"
Cradley Heath,West Midlands,"-£172,100.00","-£128,561.00","-£161,277.00","-£102,268.00",,"£77,900.00","£121,439.00","£88,723.00","£147,732.00",
Dudley,West Midlands,"-£174,190.00","-£130,350.00","-£154,084.00","-£107,843.00",,"£75,810.00","£119,650.00","£95,916.00","£142,157.00",
Halesowen,West Midlands,"-£163,678.00","-£121,297.00","-£146,814.00","-£62,092.00",,"£86,322.00","£128,703.00","£103,186.00","£187,908.00",
Kingswinford,West Midlands,"-£172,379.00","-£91,780.00","-£128,525.00","-£35,261.00",,"£77,621.00","£158,220.00","£121,475.00","£214,739.00",
Oldbury,West Midlands,"-£178,017.00","-£127,470.00","-£157,798.00","-£94,643.00","£127,475.00","£71,983.00","£122,530.00","£92,202.00","£155,357.00","£377,475.00"
Rowley Regis,West Midlands,"-£168,775.00","-£135,254.00","-£162,525.00","-£103,056.00",,"£81,225.00","£114,746.00","£87,475.00","£146,944.00",
Smethwick,West Midlands,"-£161,288.00","-£129,333.00","-£152,500.00","-£92,631.00","-£175,200.00","£88,712.00","£120,667.00","£97,500.00","£157,369.00","£74,800.00"
Solihull,West Midlands,"-£127,407.00","-£35,521.00","-£84,558.00","£17,755.00","-£67,512.00","£122,593.00","£214,479.00","£165,442.00","£267,755.00","£182,488.00"
Stourbridge,West Midlands,"-£175,894.00","-£106,636.00","-£129,340.00","-£77,554.00","-£200,000.00","£74,106.00","£143,364.00","£120,660.00","£172,446.00","£50,000.00"
Sutton Coldfield,West Midlands,"-£116,646.00","-£52,594.00","-£59,227.00","£23,793.00","£134,833.00","£133,354.00","£197,406.00","£190,773.00","£273,793.00","£384,833.00"
Tipton,West Midlands,"-£186,834.00","-£139,968.00","-£161,040.00","-£117,497.00","-£202,350.00","£63,166.00","£110,032.00","£88,960.00","£132,503.00","£47,650.00"
Walsall,West Midlands,"-£160,345.00","-£139,642.00","-£147,127.00","-£107,349.00","-£171,000.00","£89,655.00","£110,358.00","£102,873.00","£142,651.00","£79,000.00"
Wednesbury,West Midlands,"-£183,594.00","-£134,998.00","-£169,595.00","-£118,114.00","-£174,050.00","£66,406.00","£115,002.00","£80,405.00","£131,886.00","£75,950.00"
West Bromwich,West Midlands,"-£184,513.00","-£128,858.00","-£159,594.00","-£96,539.00",,"£65,487.00","£121,142.00","£90,406.00","£153,461.00",
Willenhall,West Midlands,"-£172,000.00","-£126,795.00","-£164,562.00","-£107,391.00",,"£78,000.00","£123,205.00","£85,438.00","£142,609.00",
Wolverhampton,West Midlands,"-£174,206.00","-£118,742.00","-£137,069.00","-£93,457.00","-£120,517.00","£75,794.00","£131,258.00","£112,931.00","£156,543.00","£129,483.00"
West Midlands,West Midlands,"-£144,908.00","-£108,963.00","-£107,423.00","-£58,593.00","-£47,104.00","£105,092.00","£141,037.00","£142,577.00","£191,407.00","£202,896.00"
Worcestershire,Worcestershire,"-£121,395.00","-£71,754.00","-£69,200.00","-£15,676.00","-£3,381.00","£128,605.00","£178,246.00","£180,800.00","£234,324.00","£246,619.00"
Bewdley,Worcestershire,"-£92,500.00","-£71,667.00","-£135,000.00","-£59,520.00","-£85,000.00","£157,500.00","£178,333.00","£115,000.00","£190,480.00","£165,000.00"
Broadway,Worcestershire,"-£152,500.00","-£96,667.00","-£110,050.00","£180,000.00",,"£97,500.00","£153,333.00","£139,950.00","£430,000.00",
Bromsgrove,Worcestershire,"-£145,638.00","-£91,524.00","-£129,916.00","-£28,045.00",,"£104,362.00","£158,476.00","£120,084.00","£221,955.00",
Droitwich,Worcestershire,"-£128,736.00","-£57,512.00","-£94,410.00","-£56,162.00",,"£121,264.00","£192,488.00","£155,590.00","£193,838.00",
Evesham,Worcestershire,"-£145,233.00","-£89,489.00","-£125,723.00","-£22,576.00",,"£104,767.00","£160,511.00","£124,277.00","£227,424.00",
Kidderminster,Worcestershire,"-£165,844.00","-£128,219.00","-£149,903.00","-£75,746.00",,"£84,156.00","£121,781.00","£100,097.00","£174,254.00",
Malvern,Worcestershire,"-£8,200.00","-£15,100.00","£117,365.00","£17,125.00","£70,167.00","£241,800.00","£234,900.00","£367,365.00","£267,125.00","£320,167.00"
Pershore,Worcestershire,,"-£83,142.00",,"£2,878.00",,,"£166,858.00",,"£252,878.00",
Redditch,Worcestershire,"-£162,579.00","-£84,381.00","-£127,506.00","-£57,060.00",,"£87,421.00","£165,619.00","£122,494.00","£192,940.00",
Stourport-on-Severn,Worcestershire,"-£155,062.00","-£118,038.00","-£134,838.00","-£82,043.00",,"£94,938.00","£131,962.00","£115,162.00","£167,957.00",
Tenbury Wells,Worcestershire,"-£167,500.00","-£28,125.00","-£140,000.00","-£42,630.00",,"£82,500.00","£221,875.00","£110,000.00","£207,370.00",
Worcester,Worcestershire,"-£134,204.00","-£74,153.00","-£100,155.00","-£46,464.00","-£62,500.00","£115,796.00","£175,847.00","£149,845.00","£203,536.00","£187,500.00"
Lincolnshire,Lincolnshire,"-£168,112.00","-£128,534.00","-£141,639.00","-£84,166.00","-£64,989.00","£81,888.00","£121,466.00","£108,361.00","£165,834.00","£185,011.00"
Alford,Lincolnshire,"-£161,909.00","-£128,985.00","-£126,217.00","-£66,360.00","-£115,845.00","£88,091.00","£121,015.00","£123,783.00","£183,640.00","£134,155.00"
Boston,Lincolnshire,"-£172,607.00","-£145,034.00","-£145,645.00","-£96,244.00",,"£77,393.00","£104,966.00","£104,355.00","£153,756.00",
Bourne,Lincolnshire,"-£167,403.00","-£86,848.00","-£108,790.00","-£62,829.00",,"£82,597.00","£163,152.00","£141,210.00","£187,171.00",
Gainsborough,Lincolnshire,"-£156,717.00","-£180,192.00","-£147,230.00","-£139,668.00",,"£93,283.00","£69,808.00","£102,770.00","£110,332.00",
Grantham,Lincolnshire,"-£157,626.00","-£131,423.00","-£148,719.00","-£107,222.00","-£10,000.00","£92,374.00","£118,577.00","£101,281.00","£142,778.00","£240,000.00"
Horncastle,Lincolnshire,"-£137,500.00","-£133,478.00",,"-£67,521.00",,"£112,500.00","£116,522.00",,"£182,479.00",
Lincoln,Lincolnshire,"-£158,960.00","-£132,149.00","-£120,009.00","-£84,876.00","-£66,683.00","£91,040.00","£117,851.00","£129,991.00","£165,124.00","£183,317.00"
Louth,Lincolnshire,"-£178,685.00","-£130,965.00","-£173,033.00","-£102,589.00","-£148,139.00","£71,315.00","£119,035.00","£76,967.00","£147,411.00","£101,861.00"
Mablethorpe,Lincolnshire,,"-£155,576.00","-£137,005.00","-£86,258.00","-£125,000.00",,"£94,424.00","£112,995.00","£163,742.00","£125,000.00"
Market Rasen,Lincolnshire,"-£180,025.00","-£135,812.00",,"-£81,312.00","-£125,000.00","£69,975.00","£114,188.00",,"£168,688.00","£125,000.00"
Skegness,Lincolnshire,"-£198,088.00","-£138,343.00","-£164,890.00","-£86,595.00","-£142,775.00","£51,912.00","£111,657.00","£85,110.00","£163,405.00","£107,225.00"
Sleaford,Lincolnshire,"-£191,011.00","-£129,874.00","-£155,240.00","-£100,273.00","-£162,050.00","£58,989.00","£120,126.00","£94,760.00","£149,727.00","£87,950.00"
Spalding,Lincolnshire,"-£168,765.00","-£101,019.00","-£160,000.00","-£73,523.00",,"£81,235.00","£148,981.00","£90,000.00","£176,477.00",
Spilsby,Lincolnshire,,"-£138,883.00","-£177,525.00","-£114,416.00",,,"£111,117.00","£72,475.00","£135,584.00",
Stamford,Lincolnshire,"-£147,229.00","-£50,450.00","-£45,000.00","-£11,509.00",,"£102,771.00","£199,550.00","£205,000.00","£238,491.00",
Woodhall Spa,Lincolnshire,,"-£84,000.00","-£76,000.00","-£45,017.00",,,"£166,000.00","£174,000.00","£204,983.00",
North East Lincolnshire,North East Lincolnshire,"-£175,807.00","-£146,864.00","-£163,488.00","-£140,000.00","-£175,017.00","£74,193.00","£103,136.00","£86,512.00","£110,000.00","£74,983.00"
Cleethorpes,North East Lincolnshire,"-£90,001.00","-£122,680.00","-£101,017.00","-£121,094.00","-£185,000.00","£159,999.00","£127,320.00","£148,983.00","£128,906.00","£65,000.00"
Grimsby,North East Lincolnshire,"-£180,989.00","-£157,959.00","-£177,315.00","-£147,303.00","-£141,700.00","£69,011.00","£92,041.00","£72,685.00","£102,697.00","£108,300.00"
Immingham,North East Lincolnshire,,"-£164,140.00",,"-£135,247.00",,,"£85,860.00",,"£114,753.00",
North Lincolnshire,North Lincolnshire,"-£188,028.00","-£138,093.00","-£179,020.00","-£117,601.00","-£190,050.00","£61,972.00","£111,907.00","£70,980.00","£132,399.00","£59,950.00"
Barnetby,North Lincolnshire,,"-£110,517.00",,"-£110,000.00",,,"£139,483.00",,"£140,000.00",
Barrow-upon-Humber,North Lincolnshire,,"-£135,000.00",,"-£73,641.00",,,"£115,000.00",,"£176,359.00",
Barton-upon-Humber,North Lincolnshire,"-£180,050.00","-£135,221.00","-£150,000.00","-£89,826.00",,"£69,950.00","£114,779.00","£100,000.00","£160,174.00",
Brigg,North Lincolnshire,"-£152,500.00",,,"-£96,654.00",,"£97,500.00",,,"£153,346.00",
Scunthorpe,North Lincolnshire,"-£194,118.00","-£148,197.00","-£180,736.00","-£125,942.00","-£190,050.00","£55,882.00","£101,803.00","£69,264.00","£124,058.00","£59,950.00"
Ulceby,North Lincolnshire,,"-£110,000.00",,"-£45,000.00",,,"£140,000.00",,"£205,000.00",
North Yorkshire,North Yorkshire,"-£145,002.00","-£105,520.00","-£98,334.00","-£49,762.00","-£55,736.00","£104,998.00","£144,480.00","£151,666.00","£200,238.00","£194,264.00"
Bedale,North Yorkshire,,"£69,995.00",,"-£20,050.00",,,"£319,995.00",,"£229,950.00",
Catterick Garrison,North Yorkshire,"-£198,000.00",,,"-£102,512.00",,"£52,000.00",,,"£147,488.00",
Filey,North Yorkshire,"-£169,625.00","-£80,969.00","-£139,264.00","-£67,739.00","-£86,305.00","£80,375.00","£169,031.00","£110,736.00","£182,261.00","£163,695.00"
Guisborough,North Yorkshire,"-£100,001.00","-£124,449.00","-£137,775.00","-£96,476.00","-£182,000.00","£149,999.00","£125,551.00","£112,225.00","£153,524.00","£68,000.00"
Harrogate,North Yorkshire,"-£126,930.00","-£52,115.00","-£46,230.00",-£529.00,"£8,333.00","£123,070.00","£197,885.00","£203,770.00","£249,471.00","£258,333.00"
Hawes,North Yorkshire,,,,,,,,,,
Knaresborough,North Yorkshire,"-£118,333.00","-£69,650.00","-£100,025.00","£247,475.00","-£7,525.00","£131,667.00","£180,350.00","£149,975.00","£497,475.00","£242,475.00"
Leyburn,North Yorkshire,,"-£136,601.00",,"-£59,668.00",,,"£113,399.00",,"£190,332.00",
Malton,North Yorkshire,"-£153,333.00","-£116,250.00","-£150,050.00","-£55,013.00",,"£96,667.00","£133,750.00","£99,950.00","£194,987.00",
Middlesbrough,North Yorkshire,"-£177,570.00","-£166,940.00","-£157,323.00","-£131,935.00","-£125,025.00","£72,430.00","£83,060.00","£92,677.00","£118,065.00","£124,975.00"
Northallerton,North Yorkshire,"-£127,079.00","-£79,733.00","-£75,000.00","-£52,028.00","-£122,525.00","£122,921.00","£170,267.00","£175,000.00","£197,972.00","£127,475.00"
Pickering,North Yorkshire,"-£85,001.00","-£53,010.00",,"-£32,801.00",,"£164,999.00","£196,990.00",,"£217,199.00",
Redcar,North Yorkshire,,"-£152,379.00","-£175,050.00","-£131,014.00","-£149,000.00",,"£97,621.00","£74,950.00","£118,986.00","£101,000.00"
Richmond,North Yorkshire,"-£163,381.00","-£156,375.00","-£139,186.00","-£108,539.00","-£109,252.00","£86,619.00","£93,625.00","£110,814.00","£141,461.00","£140,748.00"
Ripon,North Yorkshire,"-£112,500.00","-£85,350.00","-£57,010.00","-£60,714.00",,"£137,500.00","£164,650.00","£192,990.00","£189,286.00",
Saltburn-by-the-Sea,North Yorkshire,,"-£142,760.00","-£131,683.00","-£63,182.00","-£160,000.00",,"£107,240.00","£118,317.00","£186,818.00","£90,000.00"
Scarborough,North Yorkshire,"-£170,212.00","-£125,008.00","-£124,857.00","-£94,555.00","-£70,504.00","£79,788.00","£124,992.00","£125,143.00","£155,445.00","£179,496.00"
Selby,North Yorkshire,"-£164,892.00","-£123,624.00","-£157,177.00","-£82,195.00","-£85,000.00","£85,108.00","£126,376.00","£92,823.00","£167,805.00","£165,000.00"
Settle,North Yorkshire,,,,"£111,750.00",,,,,"£361,750.00",
Skipton,North Yorkshire,"-£145,000.00","-£77,879.00",,"-£77,059.00",,"£105,000.00","£172,121.00",,"£172,941.00",
Tadcaster,North Yorkshire,"-£116,275.00","-£29,400.00","-£115,000.00","-£11,700.00",,"£133,725.00","£220,600.00","£135,000.00","£238,300.00",
Thirsk,North Yorkshire,,,,,,,,,,
Whitby,North Yorkshire,"-£132,603.00","-£87,159.00","-£102,511.00","-£56,779.00","-£60,000.00","£117,397.00","£162,841.00","£147,489.00","£193,221.00","£190,000.00"
Yarm,North Yorkshire,"-£127,000.00","-£61,667.00","-£75,000.00","-£10,915.00",,"£123,000.00","£188,333.00","£175,000.00","£239,085.00",
York,North Yorkshire,"-£117,982.00","-£47,619.00","-£49,743.00","£20,243.00","-£2,767.00","£132,018.00","£202,381.00","£200,257.00","£270,243.00","£247,233.00"
South Yorkshire,South Yorkshire,"-£164,937.00","-£150,055.00","-£135,096.00","-£108,614.00","-£70,866.00","£85,063.00","£99,945.00","£114,904.00","£141,386.00","£179,134.00"
Barnsley,South Yorkshire,"-£95,000.00",,"-£29,000.00",,"£449,000.00","£155,000.00",,"£221,000.00",,"£699,000.00"
Doncaster,South Yorkshire,"-£172,525.00","-£159,999.00","-£151,293.00","-£121,636.00","-£110,735.00","£77,475.00","£90,001.00","£98,707.00","£128,364.00","£139,265.00"
Mexborough,South Yorkshire,"-£170,005.00","-£177,699.00","-£170,981.00","-£135,933.00",,"£79,995.00","£72,301.00","£79,019.00","£114,067.00",
Rotherham,South Yorkshire,"-£181,040.00","-£161,196.00","-£143,317.00","-£117,843.00","-£100,025.00","£68,960.00","£88,804.00","£106,683.00","£132,157.00","£149,975.00"
Sheffield,South Yorkshire,"-£151,310.00","-£135,721.00","-£119,202.00","-£96,554.00","-£24,508.00","£98,690.00","£114,279.00","£130,798.00","£153,446.00","£225,492.00"
West Yorkshire,West Yorkshire,"-£168,451.00","-£139,156.00","-£129,236.00","-£88,096.00","-£45,246.00","£81,549.00","£110,844.00","£120,764.00","£161,904.00","£204,754.00"
Batley,West Yorkshire,"-£168,350.00","-£159,023.00","-£179,000.00","-£109,318.00","-£164,500.00","£81,650.00","£90,977.00","£71,000.00","£140,682.00","£85,500.00"
Bingley,West Yorkshire,"-£152,800.00","-£97,398.00","-£135,526.00","-£45,945.00",,"£97,200.00","£152,602.00","£114,474.00","£204,055.00",
Bradford,West Yorkshire,"-£188,177.00","-£159,947.00","-£157,984.00","-£126,104.00","-£126,445.00","£61,823.00","£90,053.00","£92,016.00","£123,896.00","£123,555.00"
Brighouse,West Yorkshire,"-£170,050.00","-£142,397.00","-£133,000.00","-£86,645.00",,"£79,950.00","£107,603.00","£117,000.00","£163,355.00",
Castleford,West Yorkshire,"-£191,500.00","-£160,496.00","-£160,167.00","-£111,017.00",,"£58,500.00","£89,504.00","£89,833.00","£138,983.00",
Cleckheaton,West Yorkshire,,"-£162,064.00","-£155,000.00","-£35,834.00",,,"£87,936.00","£95,000.00","£214,166.00",
Dewsbury,West Yorkshire,"-£176,634.00","-£151,655.00","-£171,340.00","-£108,370.00","-£180,000.00","£73,366.00","£98,345.00","£78,660.00","£141,630.00","£70,000.00"
Elland,West Yorkshire,,"-£163,864.00","-£119,020.00","-£109,000.00","-£60,000.00",,"£86,136.00","£130,980.00","£141,000.00","£190,000.00"
Halifax,West Yorkshire,"-£158,864.00","-£160,088.00","-£133,445.00","-£113,196.00","-£70,050.00","£91,136.00","£89,912.00","£116,555.00","£136,804.00","£179,950.00"
Hebden Bridge,West Yorkshire,"-£165,000.00","-£109,778.00","-£104,632.00","-£31,019.00",,"£85,000.00","£140,222.00","£145,368.00","£218,981.00",
Heckmondwike,West Yorkshire,"-£190,050.00","-£155,400.00",,"-£119,993.00",,"£59,950.00","£94,600.00",,"£130,007.00",
Holmfirth,West Yorkshire,,"-£108,525.00","-£121,250.00","-£30,535.00",,,"£141,475.00","£128,750.00","£219,465.00",
Huddersfield,West Yorkshire,"-£175,810.00","-£146,369.00","-£114,875.00","-£85,482.00",,"£74,190.00","£103,631.00","£135,125.00","£164,518.00",
Ilkley,West Yorkshire,"-£61,667.00","£50,180.00","£104,286.00","£144,650.00","£123,100.00","£188,333.00","£300,180.00","£354,286.00","£394,650.00","£373,100.00"
Keighley,West Yorkshire,"-£192,550.00","-£161,025.00","-£168,006.00","-£112,361.00",,"£57,450.00","£88,975.00","£81,994.00","£137,639.00",
Knottingley,West Yorkshire,"-£182,525.00","-£146,268.00","-£165,000.00","-£128,778.00",,"£67,475.00","£103,732.00","£85,000.00","£121,222.00",
Leeds,West Yorkshire,"-£155,544.00","-£123,804.00","-£111,518.00","-£73,357.00","-£32,136.00","£94,456.00","£126,196.00","£138,482.00","£176,643.00","£217,864.00"
Liversedge,West Yorkshire,"-£180,050.00","-£135,604.00","-£155,025.00","-£101,700.00",,"£69,950.00","£114,396.00","£94,975.00","£148,300.00",
Mirfield,West Yorkshire,"-£134,517.00","-£122,943.00","-£137,702.00","-£56,077.00",,"£115,483.00","£127,057.00","£112,298.00","£193,923.00",
Normanton,West Yorkshire,"-£172,500.00","-£142,061.00","-£166,289.00","-£110,998.00",,"£77,500.00","£107,939.00","£83,711.00","£139,002.00",
Ossett,West Yorkshire,"-£166,719.00","-£129,267.00","-£142,550.00","-£66,932.00",,"£83,281.00","£120,733.00","£107,450.00","£183,068.00",
Otley,West Yorkshire,,"-£10,018.00","-£130,500.00","£39,642.00",,,"£239,982.00","£119,500.00","£289,642.00",
Pontefract,West Yorkshire,"-£181,252.00","-£130,548.00","-£169,791.00","-£101,825.00",,"£68,748.00","£119,452.00","£80,209.00","£148,175.00",
Pudsey,West Yorkshire,"-£132,367.00","-£102,651.00","-£121,522.00","-£52,892.00","-£90,050.00","£117,633.00","£147,349.00","£128,478.00","£197,108.00","£159,950.00"
Shipley,West Yorkshire,"-£166,700.00","-£148,378.00","-£121,738.00","-£113,046.00","-£62,500.00","£83,300.00","£101,622.00","£128,262.00","£136,954.00","£187,500.00"
Sowerby Bridge,West Yorkshire,"-£112,500.00","-£129,572.00","-£182,500.00","-£112,781.00",,"£137,500.00","£120,428.00","£67,500.00","£137,219.00",
Todmorden,West Yorkshire,"-£160,050.00","-£142,889.00",,"-£91,773.00","-£165,000.00","£89,950.00","£107,111.00",,"£158,227.00","£85,000.00"
